sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG03471_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03471/assemblies/freeze_2/HG03471_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap1/analysis/centromereAnnotation_outputs/365661dd-2095-4e13-82b5-c6449e1f43fd/HG03471_hap1_hprc_r2_v1.RepeatMasker.bed
HG03471_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03471/assemblies/freeze_2/HG03471_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03471_hap2/analysis/centromereAnnotation_outputs/5bc7df74-614f-4910-8f72-fbdb7d669700/HG03471_hap2_hprc_r2_v1.RepeatMasker.bed
HG03742_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03742/assemblies/freeze_2/HG03742_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap1/analysis/centromereAnnotation_outputs/2d3a70cb-5d3b-4ba6-b73c-249ed630bcda/HG03742_hap1_hprc_r2_v1.RepeatMasker.bed
HG03742_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03742/assemblies/freeze_2/HG03742_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03742_hap2/analysis/centromereAnnotation_outputs/3364cf86-df66-4858-afbe-a061b53cad61/HG03742_hap2_hprc_r2_v1.RepeatMasker.bed
NA18570_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18570/assemblies/freeze_2/NA18570_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap1/analysis/centromereAnnotation_outputs/3b962894-ad2d-4fbb-9848-2f13b67aebd3/NA18570_hap1_hprc_r2_v1.RepeatMasker.bed
NA18570_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA18570/assemblies/freeze_2/NA18570_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA18570_hap2/analysis/centromereAnnotation_outputs/89488213-c15d-4274-8aa5-a47fc03d2733/NA18570_hap2_hprc_r2_v1.RepeatMasker.bed
NA19087_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19087/assemblies/freeze_2/NA19087_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap1/analysis/centromereAnnotation_outputs/ac44ea25-3062-4fbe-aa78-f61664fe41f7/NA19087_hap1_hprc_r2_v1.RepeatMasker.bed
NA19087_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19087/assemblies/freeze_2/NA19087_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19087_hap2/analysis/centromereAnnotation_outputs/b803cb6a-04cf-45d1-844d-37cad71710ac/NA19087_hap2_hprc_r2_v1.RepeatMasker.bed
NA19185_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19185/assemblies/freeze_2/NA19185_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap1/analysis/centromereAnnotation_outputs/503700b1-e3fa-4f1c-9a96-41dab5b860e1/NA19185_hap1_hprc_r2_v1.RepeatMasker.bed
NA19185_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19185/assemblies/freeze_2/NA19185_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19185_hap2/analysis/centromereAnnotation_outputs/03dda786-7ba5-47e0-949d-ba55d91198e2/NA19185_hap2_hprc_r2_v1.RepeatMasker.bed
NA19338_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19338/assemblies/freeze_2/NA19338_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap1/analysis/centromereAnnotation_outputs/0f9c2f5f-ae2a-4372-a498-bb29cf0939e6/NA19338_hap1_hprc_r2_v1.RepeatMasker.bed
NA19338_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19338/assemblies/freeze_2/NA19338_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19338_hap2/analysis/centromereAnnotation_outputs/0f67ab9f-d4cc-472b-b7e9-62c617d6781b/NA19338_hap2_hprc_r2_v1.RepeatMasker.bed
NA19391_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19391/assemblies/freeze_2/NA19391_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap1/analysis/centromereAnnotation_outputs/4d544f55-3d4a-4943-af43-f92ae677c9b3/NA19391_hap1_hprc_r2_v1.RepeatMasker.bed
NA19391_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19391/assemblies/freeze_2/NA19391_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19391_hap2/analysis/centromereAnnotation_outputs/7cab3a8d-c5e6-4faa-a4eb-6d442ad082fb/NA19391_hap2_hprc_r2_v1.RepeatMasker.bed
NA19468_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/NA19468/assemblies/freeze_2/NA19468_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/NA19468_hap1/analysis/centromereAnnotation_outputs/4de509a5-7dd3-4b09-9f9a-d1227c8dd0fa/NA19468_hap1_hprc_r2_v1.RepeatMasker.bed
